Timestamp,L1_Current_A,L2_Current_A,L3_Current_A,Total_Current_A,Phase_Imbalance_A
2026-02-13 20:50:00+00:00,7.7,10.7,3.0,21.4,7.699999999999999
2026-02-13 20:55:00+00:00,8.3,8.0,2.2,18.5,6.1000000000000005
2026-02-13 20:59:00+00:00,2.2,6.0,12.4,20.6,10.2
2026-02-13 21:04:00+00:00,1.8,6.0,8.6,16.4,6.8
2026-02-13 21:08:00+00:00,2.3,4.5,9.4,16.2,7.1000000000000005
2026-02-13 21:13:00+00:00,1.8,4.5,12.3,18.6,10.5
2026-02-13 21:18:00+00:00,2.3,4.4,9.4,16.1,7.1000000000000005
2026-02-13 21:22:00+00:00,2.4,4.5,9.4,16.3,7.0
2026-02-13 21:27:00+00:00,1.8,4.5,10.0,16.3,8.2
2026-02-13 21:31:00+00:00,2.5,4.8,11.5,18.8,9.0
2026-02-13 21:36:00+00:00,2.2,3.8,12.7,18.7,10.5
2026-02-13 21:41:00+00:00,1.5,3.6,9.3,14.4,7.800000000000001
2026-02-13 21:45:00+00:00,2.1,3.9,12.0,18.0,9.9
2026-02-13 21:54:00+00:00,2.2,5.2,9.1,16.5,6.8999999999999995
2026-02-13 21:59:00+00:00,2.0,3.7,11.5,17.2,9.5
2026-02-13 22:04:00+00:00,2.1,3.7,9.2,15.0,7.1
2026-02-13 22:08:00+00:00,1.8,4.4,10.1,16.3,8.299999999999999
2026-02-13 22:13:00+00:00,0.3,4.4,10.1,14.8,9.799999999999999
2026-02-13 22:17:00+00:00,0.2,2.6,8.5,11.3,8.3
2026-02-13 22:27:00+00:00,0.4,2.6,8.5,11.5,8.1
2026-02-13 22:31:00+00:00,0.6,2.6,7.9,11.100000000000001,7.300000000000001
2026-02-13 22:40:00+00:00,4.2,0.7,7.6,12.5,6.8999999999999995
2026-02-13 22:45:00+00:00,5.2,1.0,7.5,13.7,6.5
2026-02-13 22:49:00+00:00,3.6,2.6,9.5,15.7,6.9
2026-02-13 22:59:00+00:00,4.3,3.2,9.5,17.0,6.3
2026-02-13 23:03:00+00:00,10.7,7.1,2.1,19.9,8.6
2026-02-13 23:08:00+00:00,13.4,7.6,2.9,23.9,10.5
2026-02-13 23:13:00+00:00,12.9,7.6,2.9,23.4,10.0
2026-02-13 23:17:00+00:00,11.0,7.5,2.2,20.7,8.8
2026-02-13 23:21:00+00:00,12.7,8.9,2.2,23.8,10.5
2026-02-13 23:26:00+00:00,11.3,8.6,2.3,22.2,9.0
2026-02-13 23:31:00+00:00,11.4,9.4,2.0,22.8,9.4
2026-02-13 23:35:00+00:00,10.4,8.0,2.3,20.7,8.100000000000001
2026-02-13 23:40:00+00:00,12.6,10.1,2.3,25.0,10.3
2026-02-13 23:44:00+00:00,11.1,7.7,2.2,21.0,8.899999999999999
2026-02-13 23:49:00+00:00,12.9,10.7,2.8,26.400000000000002,10.100000000000001
2026-02-13 23:54:00+00:00,12.2,8.1,2.8,23.099999999999998,9.399999999999999
2026-02-13 23:58:00+00:00,14.3,8.6,2.5,25.4,11.8
2026-02-14 00:03:00+00:00,13.9,10.4,2.9,27.2,11.0
2026-02-14 00:07:00+00:00,12.4,7.8,2.2,22.4,10.2
2026-02-14 00:12:00+00:00,11.3,8.1,2.3,21.7,9.0
2026-02-14 00:16:00+00:00,8.6,13.4,2.1,24.1,11.3
2026-02-14 00:21:00+00:00,6.9,9.8,2.1,18.800000000000004,7.700000000000001
2026-02-14 00:26:00+00:00,9.9,9.9,3.1,22.900000000000002,6.800000000000001
2026-02-14 00:30:00+00:00,8.8,13.3,3.1,25.200000000000003,10.200000000000001
2026-02-14 00:35:00+00:00,7.9,9.9,3.1,20.900000000000002,6.800000000000001
2026-02-14 00:39:00+00:00,7.4,9.2,3.1,19.700000000000003,6.1
2026-02-14 00:44:00+00:00,7.3,7.6,2.3,17.2,5.3
2026-02-14 00:49:00+00:00,9.9,8.8,2.3,21.000000000000004,7.6000000000000005
2026-02-14 00:53:00+00:00,7.6,8.8,2.3,18.7,6.500000000000001
2026-02-14 00:58:00+00:00,8.8,8.8,2.3,19.900000000000002,6.500000000000001
2026-02-14 01:02:00+00:00,7.8,7.6,2.3,17.7,5.5
2026-02-14 01:06:00+00:00,9.4,8.1,2.3,19.8,7.1000000000000005
2026-02-14 01:11:00+00:00,2.9,4.8,2.3,10.0,2.5
2026-02-14 01:16:00+00:00,2.5,5.4,11.4,19.3,8.9
2026-02-14 01:20:00+00:00,2.1,5.1,12.2,19.4,10.1
2026-02-14 01:25:00+00:00,1.7,3.8,9.3,14.8,7.6000000000000005
2026-02-14 01:29:00+00:00,0.2,3.0,7.4,10.600000000000001,7.2
2026-02-14 01:39:00+00:00,0.1,3.2,7.6,10.9,7.5
2026-02-14 01:44:00+00:00,0.3,2.4,10.3,13.0,10.0
2026-02-14 01:48:00+00:00,0.4,2.5,8.5,11.4,8.1
2026-02-14 01:53:00+00:00,4.3,0.7,7.6,12.6,6.8999999999999995
2026-02-14 01:58:00+00:00,5.0,0.7,7.7,13.4,7.0
2026-02-14 02:02:00+00:00,5.1,0.7,8.1,13.899999999999999,7.3999999999999995
2026-02-14 02:07:00+00:00,4.4,2.6,9.8,16.8,7.200000000000001
2026-02-14 02:11:00+00:00,4.2,3.5,10.2,17.9,6.699999999999999
2026-02-14 02:16:00+00:00,5.0,2.5,8.5,16.0,6.0
2026-02-14 02:21:00+00:00,11.1,8.4,2.7,22.2,8.399999999999999
2026-02-14 02:25:00+00:00,10.9,7.7,2.1,20.700000000000003,8.8
2026-02-14 02:30:00+00:00,11.5,10.9,2.7,25.099999999999998,8.8
2026-02-14 02:34:00+00:00,11.0,8.0,1.8,20.8,9.2
2026-02-14 02:39:00+00:00,12.5,8.1,2.8,23.400000000000002,9.7
2026-02-14 02:44:00+00:00,11.4,8.1,2.8,22.3,8.600000000000001
2026-02-14 02:48:00+00:00,14.9,10.9,2.0,27.8,12.9
2026-02-14 02:53:00+00:00,11.1,8.8,2.0,21.9,9.1
2026-02-14 02:57:00+00:00,11.8,10.5,1.9,24.2,9.9
2026-02-14 03:01:00+00:00,10.4,9.1,10.4,29.9,1.3000000000000007
2026-02-14 03:07:00+00:00,8.6,10.2,10.4,29.199999999999996,1.8000000000000007
2026-02-14 03:11:00+00:00,10.2,9.4,9.7,29.3,0.7999999999999989
2026-02-14 03:16:00+00:00,13.4,8.4,2.1,23.900000000000002,11.3
2026-02-14 03:20:00+00:00,13.5,11.3,2.8,27.6,10.7
2026-02-14 03:30:00+00:00,13.3,10.0,2.1,25.400000000000002,11.200000000000001
2026-02-14 03:39:00+00:00,13.4,9.9,2.0,25.3,11.4
2026-02-14 03:43:00+00:00,14.2,9.9,2.0,26.1,12.2
2026-02-14 03:48:00+00:00,11.5,9.9,2.2,23.599999999999998,9.3
2026-02-14 03:53:00+00:00,11.1,12.5,2.3,25.900000000000002,10.2
2026-02-14 03:57:00+00:00,13.7,10.0,2.2,25.9,11.5
2026-02-14 04:02:00+00:00,10.9,9.0,2.8,22.7,8.100000000000001
2026-02-14 04:06:00+00:00,14.7,8.1,2.2,24.999999999999996,12.5
2026-02-14 04:11:00+00:00,11.7,7.8,2.3,21.8,9.399999999999999
2026-02-14 04:16:00+00:00,10.6,7.8999999999999995,2.3,20.8,8.3
2026-02-14 04:20:00+00:00,14.4,7.8999999999999995,2.3,24.6,12.100000000000001
2026-02-14 04:25:00+00:00,8.6,9.9,2.4,20.9,7.5
2026-02-14 04:29:00+00:00,9.9,10.4,2.5,22.8,7.9
2026-02-14 04:34:00+00:00,7.6,10.4,2.5,20.5,7.9
2026-02-14 04:39:00+00:00,8.5,10.4,2.5,21.4,7.9
2026-02-14 04:43:00+00:00,7.2,7.7,3.1,18.0,4.6
2026-02-14 04:48:00+00:00,7.4,9.9,3.1,20.400000000000002,6.800000000000001
2026-02-14 04:52:00+00:00,9.3,9.4,1.9,20.6,7.5
2026-02-14 04:57:00+00:00,9.0,10.7,1.7,21.4,9.0
2026-02-14 05:02:00+00:00,2.25,10.7,1.7,14.649999999999999,9.0
2026-02-14 05:05:00+00:00,2.6,10.7,1.7,14.999999999999998,9.0
2026-02-14 05:09:00+00:00,1.9,10.7,1.7,14.299999999999999,9.0
2026-02-14 05:11:00+00:00,2.6,4.3,11.9,18.8,9.3
2026-02-14 05:15:00+00:00,2.1,4.0,9.4,15.5,7.300000000000001
2026-02-14 05:25:00+00:00,1.9,4.0,9.4,15.3,7.5
2026-02-14 05:29:00+00:00,1.8,2.5,12.6,16.9,10.799999999999999
2026-02-14 05:34:00+00:00,2.4,2.2,10.3,14.9,8.100000000000001
2026-02-14 05:38:00+00:00,1.7,2.2,8.8,12.700000000000001,7.1000000000000005
2026-02-14 05:43:00+00:00,2.5,1.9,9.3,13.700000000000001,7.4
2026-02-14 05:48:00+00:00,1.8,2.1,9.5,13.4,7.7
2026-02-14 05:52:00+00:00,1.9,1.9,9.6,13.399999999999999,7.699999999999999
2026-02-14 05:57:00+00:00,2.5,2.2,9.7,14.399999999999999,7.499999999999999
2026-02-14 06:01:00+00:00,0.6,1.0,7.8,9.4,7.2
2026-02-14 06:06:00+00:00,0.4,1.0,6.8,8.2,6.3999999999999995
2026-02-14 06:15:00+00:00,0.3,0.8,6.6,7.699999999999999,6.3
2026-02-14 06:24:00+00:00,0.4,2.6,10.0,13.0,9.6
2026-02-14 06:28:00+00:00,4.2,1.0,8.1,13.3,7.1
2026-02-14 06:34:00+00:00,4.1,1.0,8.1,13.2,7.1
2026-02-14 06:38:00+00:00,5.2,2.5,7.7,15.4,5.2
2026-02-14 06:43:00+00:00,4.3,3.6,10.1,18.0,6.5
2026-02-14 06:47:00+00:00,10.1,7.4,0.3,17.8,9.799999999999999
2026-02-14 06:52:00+00:00,10.2,7.4,1.2,18.8,9.0
2026-02-14 06:57:00+00:00,15.2,8.2,1.9,25.299999999999997,13.299999999999999
2026-02-14 07:01:00+00:00,14.4,9.3,2.3,26.000000000000004,12.100000000000001
2026-02-14 07:06:00+00:00,10.8,11.1,2.1,24.0,9.0
2026-02-14 07:10:00+00:00,10.7,10.2,2.1,23.0,8.6
2026-02-14 07:15:00+00:00,10.8,10.3,2.1,23.200000000000003,8.700000000000001
2026-02-14 07:20:00+00:00,11.7,12.3,2.3,26.3,10.0
2026-02-14 07:24:00+00:00,10.8,9.8,2.5,23.1,8.3
2026-02-14 07:29:00+00:00,10.7,8.6,2.9,22.199999999999996,7.799999999999999
2026-02-14 07:33:00+00:00,14.2,12.3,2.3,28.8,11.899999999999999
2026-02-14 07:38:00+00:00,12.3,10.6,2.3,25.2,10.0
2026-02-14 07:52:00+00:00,10.0,11.1,2.2,23.3,8.899999999999999
2026-02-14 07:56:00+00:00,11.9,13.1,2.3,27.3,10.8
2026-02-14 08:01:00+00:00,11.1,13.7,2.3,27.099999999999998,11.399999999999999
2026-02-14 08:10:00+00:00,14.9,12.6,2.9,30.4,12.0
2026-02-14 08:15:00+00:00,10.1,11.3,2.2,23.599999999999998,9.100000000000001
2026-02-14 08:19:00+00:00,11.0,11.6,2.7,25.3,8.899999999999999
2026-02-14 08:24:00+00:00,15.1,10.0,2.0,27.1,13.1
2026-02-14 08:29:00+00:00,12.0,7.4,2.2,21.599999999999998,9.8
2026-02-14 08:33:00+00:00,11.3,11.0,3.1,25.400000000000002,8.200000000000001
2026-02-14 08:38:00+00:00,11.7,10.5,2.9,25.099999999999998,8.799999999999999
2026-02-14 08:42:00+00:00,11.2,9.6,2.3,23.099999999999998,8.899999999999999
2026-02-14 08:47:00+00:00,13.0,9.4,1.9,24.299999999999997,11.1
2026-02-14 08:52:00+00:00,7.2,11.3,2.2,20.7,9.100000000000001
2026-02-14 08:56:00+00:00,10.0,10.1,2.3,22.400000000000002,7.8
2026-02-14 09:01:00+00:00,7.1,9.8,2.1,19.0,7.700000000000001
2026-02-14 09:05:00+00:00,7.6,9.7,3.0,20.299999999999997,6.699999999999999
2026-02-14 09:10:00+00:00,7.5,9.8,3.0,20.3,6.800000000000001
2026-02-14 09:14:00+00:00,7.6,13.0,2.2,22.8,10.8
2026-02-14 09:19:00+00:00,6.8,6.7,0.4,13.9,6.3999999999999995
2026-02-14 09:23:00+00:00,8.2,7.4,0.5,16.1,7.699999999999999
2026-02-14 09:28:00+00:00,7.2,8.4,0.6,16.200000000000003,7.800000000000001
2026-02-14 09:32:00+00:00,7.7,9.1,0.4,17.2,8.7
2026-02-14 09:37:00+00:00,8.1,9.1,0.5,17.7,8.6
2026-02-14 09:42:00+00:00,8.4,6.6,0.4,15.4,8.0
2026-02-14 09:47:00+00:00,8.7,11.2,0.4,20.299999999999997,10.799999999999999
2026-02-14 09:51:00+00:00,7.9,8.6,0.6,17.1,8.0
2026-02-14 09:55:00+00:00,6.5,8.5,0.4,15.4,8.1
2026-02-14 10:00:00+00:00,7.6,7.9,0.4,15.9,7.5
2026-02-14 10:05:00+00:00,13.3,9.3,1.0,23.6,12.3
2026-02-14 10:09:00+00:00,11.3,7.6,2.5,21.4,8.8
2026-02-14 10:14:00+00:00,14.7,8.4,2.6,25.700000000000003,12.1
2026-02-14 10:18:00+00:00,12.5,8.1,2.1,22.700000000000003,10.4
2026-02-14 10:23:00+00:00,9.7,8.2,2.9,20.799999999999997,6.799999999999999
2026-02-14 10:27:00+00:00,13.8,10.2,2.1,26.1,11.700000000000001
2026-02-14 10:32:00+00:00,12.4,7.7,2.8,22.900000000000002,9.600000000000001
2026-02-14 10:37:00+00:00,12.2,10.9,2.2,25.3,10.0
2026-02-14 10:41:00+00:00,8.6,10.0,2.5,21.1,7.5
2026-02-14 10:46:00+00:00,9.8,10.2,2.4,22.4,7.799999999999999
2026-02-14 10:50:00+00:00,9.6,9.0,2.3,20.900000000000002,7.3
2026-02-14 10:55:00+00:00,7.6,8.2,2.0,17.799999999999997,6.199999999999999
2026-02-14 11:00:00+00:00,2.2,4.1,2.0,8.3,2.0999999999999996
2026-02-14 11:04:00+00:00,2.8,4.1,8.9,15.8,6.1000000000000005
2026-02-14 11:08:00+00:00,1.9,2.7,9.4,14.0,7.5
2026-02-14 11:13:00+00:00,2.2,2.4,11.7,16.299999999999997,9.5
2026-02-14 11:18:00+00:00,6.9,5.0,2.0,13.9,4.9
2026-02-14 11:23:00+00:00,6.0,3.8,2.3,12.100000000000001,3.7
2026-02-14 11:27:00+00:00,7.2,2.3,2.2,11.7,5.0
2026-02-14 11:32:00+00:00,6.8,2.3,2.2,11.3,4.6
2026-02-14 11:36:00+00:00,5.4,2.3,1.9,9.6,3.5000000000000004
2026-02-14 11:41:00+00:00,2.4,3.9,2.9,9.2,1.5
2026-02-14 11:46:00+00:00,2.3,3.8,2.3,8.399999999999999,1.5
2026-02-14 11:50:00+00:00,2.0,5.3,2.2,9.5,3.3
2026-02-14 11:55:00+00:00,1.6,2.9,2.4,6.9,1.2999999999999998
2026-02-14 11:59:00+00:00,1.5,2.6,1.8,5.8999999999999995,1.1
2026-02-14 12:04:00+00:00,2.3,2.7,1.8,6.8,0.9000000000000001
2026-02-14 12:09:00+00:00,1.6,2.0,2.1,5.7,0.5
2026-02-14 12:13:00+00:00,2.1,2.1,2.0,6.2,0.10000000000000009
2026-02-14 12:18:00+00:00,2.3,2.4,2.2,6.8999999999999995,0.19999999999999973
2026-02-14 12:27:00+00:00,1.7,2.3,2.4,6.4,0.7
2026-02-14 12:32:00+00:00,1.8,2.0,2.0,5.8,0.19999999999999996
2026-02-14 12:36:00+00:00,2.4,2.6,2.4,7.4,0.20000000000000018
2026-02-14 12:41:00+00:00,2.8,2.8,1.9,7.5,0.8999999999999999
2026-02-14 12:45:00+00:00,2.5,2.0,2.0,6.5,0.5
2026-02-14 12:50:00+00:00,2.1,2.1,2.3,6.5,0.19999999999999973
2026-02-14 12:55:00+00:00,2.0,2.1,2.4,6.5,0.3999999999999999
2026-02-14 12:59:00+00:00,2.3,2.2,1.8,6.3,0.4999999999999998
2026-02-14 13:08:00+00:00,2.2,2.2,2.0,6.4,0.20000000000000018
2026-02-14 13:13:00+00:00,2.4,2.0,2.5,6.9,0.5
2026-02-14 13:18:00+00:00,2.2,3.0,2.1,7.300000000000001,0.8999999999999999
2026-02-14 13:22:00+00:00,2.7,2.4,2.7,7.8,0.30000000000000027
2026-02-14 13:27:00+00:00,1.9,2.2,2.7,6.8,0.8000000000000003
2026-02-14 13:31:00+00:00,1.6,2.9,2.7,7.2,1.2999999999999998
2026-02-14 13:36:00+00:00,2.4,2.9,2.5,7.8,0.5
2026-02-14 13:41:00+00:00,2.1,2.5,2.4,7.0,0.3999999999999999
2026-02-14 13:45:00+00:00,2.3,2.1,2.0,6.4,0.2999999999999998
2026-02-14 13:50:00+00:00,2.2,2.3,2.0,6.5,0.2999999999999998
2026-02-14 13:54:00+00:00,2.1,2.0,2.0,6.1,0.10000000000000009
2026-02-14 14:04:00+00:00,1.7,3.0,1.9,6.6,1.3
2026-02-14 14:08:00+00:00,1.8,2.6,1.9,6.300000000000001,0.8
2026-02-14 14:13:00+00:00,2.2,2.8,1.8,6.8,0.9999999999999998
2026-02-14 14:17:00+00:00,0.5,1.7,0.6,2.8000000000000003,1.2
2026-02-14 14:22:00+00:00,0.6,1.8,0.5,2.9,1.3
2026-02-14 14:31:00+00:00,0.4,1.3,0.5,2.2,0.9
2026-02-14 14:36:00+00:00,0.3,1.8,0.5,2.6,1.5
2026-02-14 14:45:00+00:00,0.2,1.4,0.7,2.3,1.2
2026-02-14 14:50:00+00:00,0.3,1.5,0.5,2.3,1.2
2026-02-14 14:54:00+00:00,0.5,1.9,0.6,3.0,1.4
2026-02-14 15:03:00+00:00,2.0,3.5,1.9,7.4,1.6
2026-02-14 15:07:00+00:00,2.4,3.4,2.7,8.5,1.0
2026-02-14 15:08:00+00:00,2.0,3.3,2.2,7.5,1.2999999999999998
2026-02-14 15:09:00+00:00,2.2,3.0,2.5,7.7,0.7999999999999998
2026-02-14 15:14:00+00:00,2.1,2.6,2.0,6.7,0.6000000000000001
2026-02-14 15:19:00+00:00,1.8,4.2,2.0,8.0,2.4000000000000004
2026-02-14 15:24:00+00:00,1.7,5.1,2.8,9.6,3.3999999999999995
2026-02-14 15:30:00+00:00,7.3,2.7,2.8,12.8,4.6
2026-02-14 15:35:00+00:00,6.8,3.5,1.9,12.200000000000001,4.9
2026-02-14 15:40:00+00:00,5.3,3.2,1.6,10.1,3.6999999999999997
2026-02-14 15:46:00+00:00,6.1,5.9,1.6,13.6,4.5
2026-02-14 15:51:00+00:00,5.6,5.8,2.5,13.899999999999999,3.3
2026-02-14 16:01:00+00:00,5.5,5.2,2.5,13.2,3.0
2026-02-14 16:06:00+00:00,2.1,2.6,9.2,13.899999999999999,7.1
2026-02-14 16:11:00+00:00,2.0,2.2,9.3,13.5,7.300000000000001
2026-02-14 16:17:00+00:00,2.3,2.6,12.3,17.200000000000003,10.0
2026-02-14 16:22:00+00:00,1.9,3.1,9.4,14.4,7.5
2026-02-14 16:27:00+00:00,2.0,4.4,9.4,15.8,7.4
2026-02-14 16:32:00+00:00,2.9,6.0,11.3,20.200000000000003,8.4
2026-02-14 16:43:00+00:00,1.9,5.0,9.6,16.5,7.699999999999999
2026-02-14 16:53:00+00:00,2.4,5.0,12.1,19.5,9.7
2026-02-14 16:58:00+00:00,1.8,5.0,10.8,17.6,9.0
2026-02-14 17:03:00+00:00,7.1,2.8,10.1,20.0,7.3
2026-02-14 17:09:00+00:00,6.4,2.8,11.7,20.9,8.899999999999999
2026-02-14 17:14:00+00:00,7.1,2.8,10.9,20.799999999999997,8.100000000000001
2026-02-14 17:19:00+00:00,6.1,2.6,9.2,17.9,6.6
2026-02-14 17:24:00+00:00,7.8,2.7,8.4,18.9,5.7
2026-02-14 17:29:00+00:00,6.9,2.6,12.5,22.0,9.9
2026-02-14 17:35:00+00:00,7.7,2.7,9.4,19.8,6.7
2026-02-14 17:40:00+00:00,5.7,2.9,9.4,18.0,6.5
2026-02-14 17:45:00+00:00,7.1,2.6,12.4,22.1,9.8
2026-02-14 17:56:00+00:00,6.1,2.6,12.4,21.1,9.8
2026-02-14 18:01:00+00:00,6.9,2.6,12.4,21.9,9.8
2026-02-14 18:06:00+00:00,6.4,5.8,12.4,24.6,6.6000000000000005
2026-02-14 18:11:00+00:00,5.8,4.6,9.4,19.799999999999997,4.800000000000001
2026-02-14 18:16:00+00:00,7.7,6.2,12.5,26.4,6.3
2026-02-14 18:21:00+00:00,5.6,4.7,12.5,22.8,7.8
2026-02-14 18:27:00+00:00,6.0,4.5,9.0,19.5,4.5
2026-02-14 18:32:00+00:00,6.8,4.3,9.4,20.5,5.1000000000000005
2026-02-14 18:37:00+00:00,5.6,4.2,8.7,18.5,4.499999999999999
2026-02-14 18:42:00+00:00,6.0,4.4,9.4,19.8,5.0
2026-02-14 18:48:00+00:00,5.7,4.0,9.4,19.1,5.4
2026-02-14 18:53:00+00:00,5.6,5.4,12.4,23.4,7.0
2026-02-14 18:58:00+00:00,7.2,6.1,9.4,22.700000000000003,3.3000000000000007
2026-02-14 19:03:00+00:00,7.0,4.7,9.4,21.1,4.7
2026-02-14 19:09:00+00:00,6.8,4.6,9.4,20.799999999999997,4.800000000000001
2026-02-14 19:14:00+00:00,4.3,3.3,9.4,17.0,6.1000000000000005
2026-02-14 19:19:00+00:00,4.2,3.5,7.7,15.4,4.2
2026-02-14 19:24:00+00:00,12.0,7.1,0.4,19.5,11.6
2026-02-14 19:30:00+00:00,12.8,8.5,0.4,21.7,12.4
2026-02-14 19:35:00+00:00,9.4,11.4,0.4,21.2,11.0
2026-02-14 19:40:00+00:00,13.0,8.8,0.4,22.2,12.6
2026-02-14 19:45:00+00:00,6.1,7.0,8.1,21.2,2.0
2026-02-14 19:51:00+00:00,7.5,7.0,8.1,22.6,1.0999999999999996
2026-02-14 19:56:00+00:00,8.1,9.7,8.1,25.9,1.5999999999999996
2026-02-14 20:06:00+00:00,7.2,10.4,9.6,27.200000000000003,3.2
2026-02-14 20:12:00+00:00,9.6,13.5,9.6,32.7,3.9000000000000004
2026-02-14 20:17:00+00:00,8.9,13.5,9.6,32.0,4.6
2026-02-14 20:22:00+00:00,7.8,13.7,9.6,31.1,5.8999999999999995
2026-02-14 20:27:00+00:00,9.1,9.6,9.2,27.9,0.5
2026-02-14 20:32:00+00:00,10.2,10.3,12.0,32.5,1.8000000000000007
2026-02-14 20:37:00+00:00,10.3,13.0,9.5,32.8,3.5
2026-02-14 20:43:00+00:00,8.5,9.6,9.6,27.700000000000003,1.0999999999999996
2026-02-14 20:48:00+00:00,7.4,10.5,8.4,26.299999999999997,3.0999999999999996
2026-02-14 20:53:00+00:00,10.4,12.4,9.6,32.4,2.8000000000000007
2026-02-14 20:58:00+00:00,7.9,10.7,12.6,31.200000000000003,4.699999999999999
2026-02-14 21:04:00+00:00,10.4,12.5,9.6,32.5,2.9000000000000004
2026-02-14 21:09:00+00:00,10.3,10.3,9.5,30.1,0.8000000000000007
2026-02-14 21:14:00+00:00,9.6,8.1,8.9,26.6,1.5
2026-02-14 21:19:00+00:00,10.6,8.1,10.0,28.7,2.5
2026-02-14 21:25:00+00:00,7.9,10.0,12.1,30.0,4.199999999999999
2026-02-14 21:30:00+00:00,10.6,11.0,11.2,32.8,0.5999999999999996
2026-02-14 21:35:00+00:00,8.9,8.4,9.4,26.700000000000003,1.0
2026-02-14 21:40:00+00:00,8.4,10.8,11.7,30.900000000000002,3.299999999999999
2026-02-14 21:46:00+00:00,12.6,12.3,2.0,26.9,10.6
2026-02-14 21:51:00+00:00,11.0,10.1,2.3,23.400000000000002,8.7
2026-02-14 21:56:00+00:00,13.6,10.7,3.1,27.4,10.5
2026-02-14 22:01:00+00:00,14.6,10.1,2.4,27.099999999999998,12.2
2026-02-14 22:06:00+00:00,12.6,11.0,2.1,25.700000000000003,10.5
2026-02-14 22:11:00+00:00,13.2,10.1,2.2,25.499999999999996,11.0
2026-02-14 22:17:00+00:00,13.9,11.0,2.2,27.099999999999998,11.7
2026-02-14 22:22:00+00:00,14.9,11.2,1.9,28.0,13.0
2026-02-14 22:27:00+00:00,11.3,13.4,2.8,27.500000000000004,10.600000000000001
2026-02-14 22:32:00+00:00,11.4,8.3,2.9,22.6,8.5
2026-02-14 22:38:00+00:00,13.0,8.5,2.6,24.1,10.4
2026-02-14 22:43:00+00:00,11.2,8.0,2.2,21.4,9.0
2026-02-14 22:48:00+00:00,13.9,11.2,3.0,28.1,10.9
2026-02-14 22:53:00+00:00,10.9,8.4,2.2,21.5,8.7
2026-02-14 22:59:00+00:00,13.9,9.9,2.7,26.5,11.2
2026-02-14 23:04:00+00:00,8.5,9.7,13.6,31.799999999999997,5.1
2026-02-14 23:09:00+00:00,8.4,9.1,13.3,30.8,4.9
2026-02-14 23:14:00+00:00,8.3,12.0,9.8,30.1,3.6999999999999993
2026-02-14 23:20:00+00:00,11.0,11.9,7.8,30.7,4.1000000000000005
2026-02-14 23:25:00+00:00,10.0,8.8,9.2,28.0,1.1999999999999993
2026-02-14 23:30:00+00:00,9.8,8.8,7.1,25.700000000000003,2.700000000000001
2026-02-14 23:35:00+00:00,9.7,8.5,9.2,27.4,1.1999999999999993
2026-02-14 23:41:00+00:00,9.1,6.7,7.7,23.5,2.3999999999999995
2026-02-14 23:46:00+00:00,9.8,8.6,8.4,26.799999999999997,1.4000000000000004
2026-02-14 23:51:00+00:00,13.1,11.6,9.7,34.4,3.4000000000000004
2026-02-14 23:56:00+00:00,9.9,11.3,9.9,31.1,1.4000000000000004
2026-02-15 00:01:00+00:00,13.2,9.1,7.6,29.9,5.6
2026-02-15 00:06:00+00:00,11.0,9.7,12.2,32.9,2.5
2026-02-15 00:12:00+00:00,14.9,11.4,12.1,38.4,3.5
2026-02-15 00:17:00+00:00,12.0,8.8,8.5,29.3,3.5
2026-02-15 00:22:00+00:00,10.6,10.1,9.3,30.0,1.299999999999999
2026-02-15 00:27:00+00:00,12.1,10.1,9.4,31.6,2.6999999999999993
2026-02-15 00:33:00+00:00,12.5,10.1,9.6,32.2,2.9000000000000004
2026-02-15 00:38:00+00:00,11.4,10.7,11.3,33.400000000000006,0.7000000000000011
2026-02-15 00:43:00+00:00,10.3,9.4,9.0,28.700000000000003,1.3000000000000007
2026-02-15 00:48:00+00:00,15.1,8.5,13.1,36.7,6.6
2026-02-15 00:54:00+00:00,8.2,13.9,12.8,34.900000000000006,5.700000000000001
2026-02-15 00:59:00+00:00,9.4,8.4,12.3,30.1,3.9000000000000004
2026-02-15 01:09:00+00:00,10.7,12.0,12.3,35.0,1.6000000000000014
2026-02-15 01:15:00+00:00,10.0,13.2,2.4,25.599999999999998,10.799999999999999
2026-02-15 01:20:00+00:00,12.2,11.8,3.4,27.4,8.799999999999999
2026-02-15 01:25:00+00:00,11.4,10.8,2.4,24.6,9.0
2026-02-15 01:30:00+00:00,11.2,8.4,2.1,21.700000000000003,9.1
2026-02-15 01:36:00+00:00,7.6,9.3,2.4,19.299999999999997,6.9
2026-02-15 01:41:00+00:00,8.8,13.5,3.4,25.7,10.1
2026-02-15 01:46:00+00:00,7.9,9.5,2.3,19.7,7.2
2026-02-15 01:51:00+00:00,8.2,7.9,3.1,19.200000000000003,5.1
2026-02-15 01:56:00+00:00,9.5,10.0,2.4,21.9,7.6
2026-02-15 02:01:00+00:00,7.7,7.8,2.4,17.9,5.4
2026-02-15 02:07:00+00:00,7.6,7.9,2.6,18.1,5.300000000000001
2026-02-15 02:12:00+00:00,2.0,4.5,9.5,16.0,7.5
2026-02-15 02:17:00+00:00,2.5,5.4,11.6,19.5,9.1
2026-02-15 02:22:00+00:00,3.1,5.6,9.1,17.799999999999997,6.0
2026-02-15 02:28:00+00:00,2.6,4.2,10.1,16.9,7.5
2026-02-15 02:33:00+00:00,2.4,4.5,10.1,17.0,7.699999999999999
