Timestamp,Price_SEK_kWh
2025-09-10 23:00:00,0.21015
2025-09-11 00:00:00,0.1525
2025-09-11 01:00:00,0.12708
2025-09-11 02:00:00,0.10276
2025-09-11 03:00:00,0.07108
2025-09-11 04:00:00,0.13137
2025-09-11 05:00:00,0.24206
2025-09-11 06:00:00,0.33448
2025-09-11 07:00:00,0.44957
2025-09-11 08:00:00,0.64938
2025-09-11 09:00:00,0.53902
2025-09-11 10:00:00,0.31754
2025-09-11 11:00:00,0.13566
2025-09-11 12:00:00,0.05072
2025-09-11 13:00:00,0.06932
2025-09-11 14:00:00,0.06007
2025-09-11 15:00:00,0.09275
2025-09-11 16:00:00,0.21983
2025-09-11 17:00:00,0.3457
2025-09-11 18:00:00,0.84798
2025-09-11 19:00:00,0.80176
2025-09-11 20:00:00,0.67072
2025-09-11 21:00:00,0.44803
2025-09-11 22:00:00,0.39907
2025-09-11 23:00:00,0.21884
2025-09-12 00:00:00,0.20456
2025-09-12 01:00:00,0.15109
2025-09-12 02:00:00,0.13718
2025-09-12 03:00:00,0.1076
2025-09-12 04:00:00,0.10343
2025-09-12 05:00:00,0.09949
2025-09-12 06:00:00,0.19131
2025-09-12 07:00:00,0.60175
2025-09-12 08:00:00,0.63659
2025-09-12 09:00:00,0.29046
2025-09-12 10:00:00,0.05982
2025-09-12 11:00:00,0.04372
2025-09-12 12:00:00,0.04175
2025-09-12 13:00:00,0.04109
2025-09-12 14:00:00,0.03419
2025-09-12 15:00:00,0.04153
2025-09-12 16:00:00,0.03868
2025-09-12 17:00:00,0.31851
2025-09-12 18:00:00,0.55441
2025-09-12 19:00:00,0.64503
2025-09-12 20:00:00,0.63319
2025-09-12 21:00:00,0.54422
2025-09-12 22:00:00,0.37209
2025-09-12 23:00:00,0.33287
2025-09-13 00:00:00,0.24498
2025-09-13 01:00:00,0.1886
2025-09-13 02:00:00,0.16879
2025-09-13 03:00:00,0.10946
2025-09-13 04:00:00,0.12741
2025-09-13 05:00:00,0.14219
2025-09-13 06:00:00,0.17328
2025-09-13 07:00:00,0.26326
2025-09-13 08:00:00,0.27858
2025-09-13 09:00:00,0.25373
2025-09-13 10:00:00,0.13475
2025-09-13 11:00:00,0.04422
2025-09-13 12:00:00,0.04017
2025-09-13 13:00:00,0.03733
2025-09-13 14:00:00,0.03831
2025-09-13 15:00:00,0.05407
2025-09-13 16:00:00,0.0868
2025-09-13 17:00:00,0.60982
2025-09-13 18:00:00,0.84659
2025-09-13 19:00:00,0.7542
2025-09-13 20:00:00,0.67539
2025-09-13 21:00:00,0.55541
2025-09-13 22:00:00,0.40271
2025-09-13 23:00:00,0.32905
2025-09-14 00:00:00,0.31194
2025-09-14 01:00:00,0.21769
2025-09-14 02:00:00,0.21944
2025-09-14 03:00:00,0.24459
2025-09-14 04:00:00,0.25279
2025-09-14 05:00:00,0.27641
2025-09-14 06:00:00,0.36607
2025-09-14 07:00:00,0.41527
2025-09-14 08:00:00,0.63887
2025-09-14 09:00:00,0.76439
2025-09-14 10:00:00,0.51466
2025-09-14 11:00:00,0.27433
2025-09-14 12:00:00,0.10322
2025-09-14 13:00:00,0.10584
2025-09-14 14:00:00,0.09972
2025-09-14 15:00:00,0.10475
2025-09-14 16:00:00,0.20282
2025-09-14 17:00:00,1.00909
2025-09-14 18:00:00,1.31338
2025-09-14 19:00:00,1.51248
2025-09-14 20:00:00,1.14161
2025-09-14 21:00:00,0.93146
2025-09-14 22:00:00,0.65724
2025-09-14 23:00:00,0.15318
2025-09-15 00:00:00,0.17582
2025-09-15 01:00:00,0.08988
2025-09-15 02:00:00,0.05041
2025-09-15 03:00:00,0.03554
2025-09-15 04:00:00,0.03499
2025-09-15 05:00:00,0.04056
2025-09-15 06:00:00,0.19812
2025-09-15 07:00:00,0.55118
2025-09-15 08:00:00,0.51892
2025-09-15 09:00:00,0.10934
2025-09-15 10:00:00,0.18085
2025-09-15 11:00:00,0.08277
2025-09-15 12:00:00,0.04975
2025-09-15 13:00:00,0.04341
2025-09-15 14:00:00,0.04155
2025-09-15 15:00:00,0.04078
2025-09-15 16:00:00,0.04789
2025-09-15 17:00:00,0.06353
2025-09-15 18:00:00,0.12825
2025-09-15 19:00:00,0.50952
2025-09-15 20:00:00,0.26832
2025-09-15 21:00:00,0.05598
2025-09-15 22:00:00,0.03269
2025-09-15 23:00:00,0.00525
2025-09-16 00:00:00,0.00076
2025-09-16 01:00:00,0.00131
2025-09-16 02:00:00,0.00033
2025-09-16 03:00:00,0.00055
2025-09-16 04:00:00,0.00382
2025-09-16 05:00:00,0.02357
2025-09-16 06:00:00,0.04342
2025-09-16 07:00:00,0.16475
2025-09-16 08:00:00,0.21046
2025-09-16 09:00:00,0.15624
2025-09-16 10:00:00,0.15046
2025-09-16 11:00:00,0.12503
2025-09-16 12:00:00,0.11642
2025-09-16 13:00:00,0.10387
2025-09-16 14:00:00,0.10911
2025-09-16 15:00:00,0.14642
2025-09-16 16:00:00,0.19399
2025-09-16 17:00:00,0.24287
2025-09-16 18:00:00,0.6147
2025-09-16 19:00:00,0.87339
2025-09-16 20:00:00,0.64874
2025-09-16 21:00:00,0.38852
2025-09-16 22:00:00,0.33037
2025-09-16 23:00:00,0.27407
2025-09-17 00:00:00,0.3029
2025-09-17 01:00:00,0.28049
2025-09-17 02:00:00,0.23611
2025-09-17 03:00:00,0.22343
2025-09-17 04:00:00,0.26016
2025-09-17 05:00:00,0.33493
2025-09-17 06:00:00,0.61893
2025-09-17 07:00:00,0.99507
2025-09-17 08:00:00,0.96665
2025-09-17 09:00:00,0.8558
2025-09-17 10:00:00,0.70244
2025-09-17 11:00:00,0.45539
2025-09-17 12:00:00,0.24803
2025-09-17 13:00:00,0.19731
2025-09-17 14:00:00,0.19949
2025-09-17 15:00:00,0.37767
2025-09-17 16:00:00,0.83952
2025-09-17 17:00:00,1.0788
2025-09-17 18:00:00,1.21522
2025-09-17 19:00:00,1.33525
2025-09-17 20:00:00,1.20265
2025-09-17 21:00:00,0.88029
2025-09-17 22:00:00,0.68451
2025-09-17 23:00:00,0.39363
2025-09-18 00:00:00,0.30335
2025-09-18 01:00:00,0.26039
2025-09-18 02:00:00,0.20581
2025-09-18 03:00:00,0.18762
2025-09-18 04:00:00,0.2148
2025-09-18 05:00:00,0.54609
2025-09-18 06:00:00,1.00265
2025-09-18 07:00:00,1.15827
2025-09-18 08:00:00,1.13909
2025-09-18 09:00:00,0.95082
2025-09-18 10:00:00,0.73799
2025-09-18 11:00:00,0.48396
2025-09-18 12:00:00,0.15124
2025-09-18 13:00:00,0.08713
2025-09-18 14:00:00,0.09326
2025-09-18 15:00:00,0.10137
2025-09-18 16:00:00,0.30729
2025-09-18 17:00:00,0.66544
2025-09-18 18:00:00,0.75991
2025-09-18 19:00:00,0.78325
2025-09-18 20:00:00,0.78709
2025-09-18 21:00:00,0.63475
2025-09-18 22:00:00,0.38401
2025-09-18 23:00:00,0.32538
2025-09-19 00:00:00,0.14527
2025-09-19 01:00:00,0.10413
2025-09-19 02:00:00,0.10511
2025-09-19 03:00:00,0.10018
2025-09-19 04:00:00,0.10786
2025-09-19 05:00:00,0.13035
2025-09-19 06:00:00,0.4017
2025-09-19 07:00:00,0.72911
2025-09-19 08:00:00,0.76016
2025-09-19 09:00:00,0.72198
2025-09-19 10:00:00,0.56134
2025-09-19 11:00:00,0.14648
2025-09-19 12:00:00,0.06265
2025-09-19 13:00:00,0.06748
2025-09-19 14:00:00,0.06254
2025-09-19 15:00:00,0.13661
2025-09-19 16:00:00,0.44888
2025-09-19 17:00:00,0.60337
2025-09-19 18:00:00,1.01253
2025-09-19 19:00:00,0.703
2025-09-19 20:00:00,0.32281
2025-09-19 21:00:00,0.23898
2025-09-19 22:00:00,0.12914
2025-09-19 23:00:00,0.03895
2025-09-20 00:00:00,0.04848
2025-09-20 01:00:00,0.0487
2025-09-20 02:00:00,0.03678
2025-09-20 03:00:00,0.03446
2025-09-20 04:00:00,0.03225
2025-09-20 05:00:00,0.03291
2025-09-20 06:00:00,0.03413
2025-09-20 07:00:00,0.03976
2025-09-20 08:00:00,0.12679
2025-09-20 09:00:00,0.19691
2025-09-20 10:00:00,0.03479
2025-09-20 11:00:00,0.02684
2025-09-20 12:00:00,0.01833
2025-09-20 13:00:00,0.00718
2025-09-20 14:00:00,0.00806
2025-09-20 15:00:00,0.02507
2025-09-20 16:00:00,0.22187
2025-09-20 17:00:00,0.32017
2025-09-20 18:00:00,0.34601
2025-09-20 19:00:00,0.25699
2025-09-20 20:00:00,0.29741
2025-09-20 21:00:00,0.30062
2025-09-20 22:00:00,0.22298
2025-09-20 23:00:00,0.24054
2025-09-21 00:00:00,0.08732
2025-09-21 01:00:00,0.0399
2025-09-21 02:00:00,0.03703
2025-09-21 03:00:00,0.01824
2025-09-21 04:00:00,0.02233
2025-09-21 05:00:00,0.02852
2025-09-21 06:00:00,0.03736
2025-09-21 07:00:00,0.04112
2025-09-21 08:00:00,0.03416
2025-09-21 09:00:00,0.01437
2025-09-21 10:00:00,0.00144
2025-09-21 11:00:00,0.00077
2025-09-21 12:00:00,-0.01349
2025-09-21 13:00:00,-0.01127
2025-09-21 14:00:00,0.00022
2025-09-21 15:00:00,-0.00586
2025-09-21 16:00:00,-0.02001
2025-09-21 17:00:00,0.02498
2025-09-21 18:00:00,0.18051
2025-09-21 19:00:00,0.2413
2025-09-21 20:00:00,0.2392
2025-09-21 21:00:00,0.11032
2025-09-21 22:00:00,0.02498
2025-09-21 23:00:00,0.01271
2025-09-22 00:00:00,0.00619
2025-09-22 01:00:00,0.0
2025-09-22 02:00:00,0.0
2025-09-22 03:00:00,0.00077
2025-09-22 04:00:00,0.0126
2025-09-22 05:00:00,0.11065
2025-09-22 06:00:00,0.23257
2025-09-22 07:00:00,0.32144
2025-09-22 08:00:00,0.33183
2025-09-22 09:00:00,0.3221
2025-09-22 10:00:00,0.29801
2025-09-22 11:00:00,0.28596
2025-09-22 12:00:00,0.27612
2025-09-22 13:00:00,0.26462
2025-09-22 14:00:00,0.26518
2025-09-22 15:00:00,0.28739
2025-09-22 16:00:00,0.29425
2025-09-22 17:00:00,0.31989
2025-09-22 18:00:00,0.5109
2025-09-22 19:00:00,0.64023
2025-09-22 20:00:00,0.44988
2025-09-22 21:00:00,0.30254
2025-09-22 22:00:00,0.29281
2025-09-22 23:00:00,0.24782
2025-09-23 00:00:00,0.03514
2025-09-23 01:00:00,0.20275
2025-09-23 02:00:00,0.20297
2025-09-23 03:00:00,0.20308
2025-09-23 04:00:00,0.20065
2025-09-23 05:00:00,0.24993
2025-09-23 06:00:00,0.4635
2025-09-23 07:00:00,0.77287
2025-09-23 08:00:00,0.86922
2025-09-23 09:00:00,0.56471
2025-09-23 10:00:00,0.32429
2025-09-23 11:00:00,0.29722
2025-09-23 12:00:00,0.28904
2025-09-23 13:00:00,0.30838
2025-09-23 14:00:00,0.29379
2025-09-23 15:00:00,0.27843
2025-09-23 16:00:00,0.33898
2025-09-23 17:00:00,0.86635
2025-09-23 18:00:00,1.12279
2025-09-23 19:00:00,1.02888
2025-09-23 20:00:00,1.06401
2025-09-23 21:00:00,0.55223
2025-09-23 22:00:00,0.29865
2025-09-23 23:00:00,0.28738
2025-09-24 00:00:00,0.43582
2025-09-24 01:00:00,0.41419
2025-09-24 02:00:00,0.39575
2025-09-24 03:00:00,0.40497
2025-09-24 04:00:00,0.3716
2025-09-24 05:00:00,0.44394
2025-09-24 06:00:00,0.69138
2025-09-24 07:00:00,1.01742
2025-09-24 08:00:00,1.16715
2025-09-24 09:00:00,1.00787
2025-09-24 10:00:00,0.67535
2025-09-24 11:00:00,0.55449
2025-09-24 12:00:00,0.3234
2025-09-24 13:00:00,0.23328
2025-09-24 14:00:00,0.26841
2025-09-24 15:00:00,0.31682
2025-09-24 16:00:00,0.6579
2025-09-24 17:00:00,1.03915
2025-09-24 18:00:00,1.23774
2025-09-24 19:00:00,1.32831
2025-09-24 20:00:00,1.17144
2025-09-24 21:00:00,0.95594
2025-09-24 22:00:00,0.86592
2025-09-24 23:00:00,0.65812
2025-09-25 00:00:00,0.72176
2025-09-25 01:00:00,0.67844
2025-09-25 02:00:00,0.64669
2025-09-25 03:00:00,0.64691
2025-09-25 04:00:00,0.68472
2025-09-25 05:00:00,0.77049
2025-09-25 06:00:00,1.12173
2025-09-25 07:00:00,1.30782
2025-09-25 08:00:00,1.31576
2025-09-25 09:00:00,1.11401
2025-09-25 10:00:00,0.78262
2025-09-25 11:00:00,0.66278
2025-09-25 12:00:00,0.34561
2025-09-25 13:00:00,0.2109
2025-09-25 14:00:00,0.30978
2025-09-25 15:00:00,0.38861
2025-09-25 16:00:00,0.74701
2025-09-25 17:00:00,0.9019
2025-09-25 18:00:00,1.21632
2025-09-25 19:00:00,1.20617
2025-09-25 20:00:00,1.1839
2025-09-25 21:00:00,0.8696
2025-09-25 22:00:00,0.42036
2025-09-25 23:00:00,0.34054
2025-09-26 00:00:00,0.54997
2025-09-26 01:00:00,0.52755
2025-09-26 02:00:00,0.46559
2025-09-26 03:00:00,0.581
2025-09-26 04:00:00,0.70469
2025-09-26 05:00:00,0.77172
2025-09-26 06:00:00,1.06482
2025-09-26 07:00:00,1.27221
2025-09-26 08:00:00,1.30093
2025-09-26 09:00:00,1.20165
2025-09-26 10:00:00,0.96587
2025-09-26 11:00:00,0.90424
2025-09-26 12:00:00,0.82837
2025-09-26 13:00:00,0.76764
2025-09-26 14:00:00,0.76156
2025-09-26 15:00:00,0.81545
2025-09-26 16:00:00,0.998
2025-09-26 17:00:00,1.06813
2025-09-26 18:00:00,1.14289
2025-09-26 19:00:00,1.10225
2025-09-26 20:00:00,1.03643
2025-09-26 21:00:00,0.79558
2025-09-26 22:00:00,0.4741
2025-09-26 23:00:00,0.34036
2025-09-27 00:00:00,0.34916
2025-09-27 01:00:00,0.35313
2025-09-27 02:00:00,0.37634
2025-09-27 03:00:00,0.39081
2025-09-27 04:00:00,0.38827
2025-09-27 05:00:00,0.39247
2025-09-27 06:00:00,0.3633
2025-09-27 07:00:00,0.36518
2025-09-27 08:00:00,0.35877
2025-09-27 09:00:00,0.3759
2025-09-27 10:00:00,0.35391
2025-09-27 11:00:00,0.35877
2025-09-27 12:00:00,0.35291
2025-09-27 13:00:00,0.31778
2025-09-27 14:00:00,0.34982
2025-09-27 15:00:00,0.35104
2025-09-27 16:00:00,0.40164
2025-09-27 17:00:00,1.01377
2025-09-27 18:00:00,1.01101
2025-09-27 19:00:00,1.23398
2025-09-27 20:00:00,0.95211
2025-09-27 21:00:00,0.61776
2025-09-27 22:00:00,0.49954
2025-09-27 23:00:00,0.28341
2025-09-28 00:00:00,0.25756
2025-09-28 01:00:00,0.2547
2025-09-28 02:00:00,0.26736
2025-09-28 03:00:00,0.26846
2025-09-28 04:00:00,0.24346
2025-09-28 05:00:00,0.25161
2025-09-28 06:00:00,0.23444
2025-09-28 07:00:00,0.25051
2025-09-28 08:00:00,0.35446
2025-09-28 09:00:00,0.32374
2025-09-28 10:00:00,0.31812
2025-09-28 11:00:00,0.29643
2025-09-28 12:00:00,0.19931
2025-09-28 13:00:00,0.13181
2025-09-28 14:00:00,0.25734
2025-09-28 15:00:00,0.36393
2025-09-28 16:00:00,0.5966
2025-09-28 17:00:00,0.97309
2025-09-28 18:00:00,1.04819
2025-09-28 19:00:00,0.77785
2025-09-28 20:00:00,0.43374
2025-09-28 21:00:00,0.21781
2025-09-28 22:00:00,0.22893
2025-09-28 23:00:00,0.22519
2025-09-29 00:00:00,0.24005
2025-09-29 01:00:00,0.23642
2025-09-29 02:00:00,0.233
2025-09-29 03:00:00,0.23972
2025-09-29 04:00:00,0.24754
2025-09-29 05:00:00,0.24523
2025-09-29 06:00:00,0.60927
2025-09-29 07:00:00,1.24364
2025-09-29 08:00:00,1.21942
2025-09-29 09:00:00,0.76354
2025-09-29 10:00:00,0.52833
2025-09-29 11:00:00,0.41756
2025-09-29 12:00:00,0.32429
2025-09-29 13:00:00,0.34796
2025-09-29 14:00:00,0.47735
2025-09-29 15:00:00,0.73293
2025-09-29 16:00:00,0.95338
2025-09-29 17:00:00,1.30817
2025-09-29 18:00:00,2.57394
2025-09-29 19:00:00,2.49124
2025-09-29 20:00:00,1.18275
2025-09-29 21:00:00,0.95415
2025-09-29 22:00:00,0.48693
2025-09-29 23:00:00,0.29731
2025-09-30 00:00:00,0.27854
2025-09-30 01:00:00,0.26177
2025-09-30 02:00:00,0.24236
2025-09-30 03:00:00,0.32256
2025-09-30 04:00:00,0.24313
2025-09-30 05:00:00,0.59635
2025-09-30 06:00:00,0.8995
2025-09-30 07:00:00,1.90842
2025-09-30 08:00:00,1.43209
2025-09-30 09:00:00,1.12718
2025-09-30 10:00:00,0.96646
2025-09-30 11:00:00,0.88229
2025-09-30 12:00:00,0.84147
2025-09-30 13:00:00,0.82128
2025-09-30 14:00:00,0.86408
2025-09-30 15:00:00,0.9316
2025-09-30 16:00:00,1.03882
2025-09-30 17:00:00,1.29618
2025-09-30 18:00:00,2.65138
2025-09-30 19:00:00,2.13534
2025-09-30 20:00:00,1.10942
2025-09-30 21:00:00,0.97352
2025-09-30 22:00:00,0.87192
2025-09-30 23:00:00,0.69696
2025-10-01 00:00:00,0.55638
2025-10-01 00:15:00,0.5196
2025-10-01 00:30:00,0.508
2025-10-01 00:45:00,0.50966
2025-10-01 01:00:00,0.50137
2025-10-01 01:15:00,0.50877
2025-10-01 01:30:00,0.49077
2025-10-01 01:45:00,0.44184
2025-10-01 02:00:00,0.5038
2025-10-01 02:15:00,0.50458
2025-10-01 02:30:00,0.50402
2025-10-01 02:45:00,0.50601
2025-10-01 03:00:00,0.44184
2025-10-01 03:15:00,0.44173
2025-10-01 03:30:00,0.44184
2025-10-01 03:45:00,0.44184
2025-10-01 04:00:00,0.44173
2025-10-01 04:15:00,0.48304
2025-10-01 04:30:00,0.48403
2025-10-01 04:45:00,0.57439
2025-10-01 05:00:00,0.54302
2025-10-01 05:15:00,0.5777
2025-10-01 05:30:00,0.77454
2025-10-01 05:45:00,0.78658
2025-10-01 06:00:00,0.9019
2025-10-01 06:15:00,1.07874
2025-10-01 06:30:00,1.22201
2025-10-01 06:45:00,1.39388
2025-10-01 07:00:00,1.52853
2025-10-01 07:15:00,1.7236
2025-10-01 07:30:00,1.80899
2025-10-01 07:45:00,1.71212
2025-10-01 08:00:00,1.92486
2025-10-01 08:15:00,1.43928
2025-10-01 08:30:00,1.18269
2025-10-01 08:45:00,0.96243
2025-10-01 09:00:00,1.40128
2025-10-01 09:15:00,1.06008
2025-10-01 09:30:00,0.94862
2025-10-01 09:45:00,0.84137
2025-10-01 10:00:00,1.03688
2025-10-01 10:15:00,0.94962
2025-10-01 10:30:00,0.82568
2025-10-01 10:45:00,0.68418
2025-10-01 11:00:00,0.86114
2025-10-01 11:15:00,0.7224
2025-10-01 11:30:00,0.64022
2025-10-01 11:45:00,0.60741
2025-10-01 12:00:00,0.67369
2025-10-01 12:15:00,0.63823
2025-10-01 12:30:00,0.63812
2025-10-01 12:45:00,0.63448
2025-10-01 13:00:00,0.63702
2025-10-01 13:15:00,0.66032
2025-10-01 13:30:00,0.67877
2025-10-01 13:45:00,0.69424
2025-10-01 14:00:00,0.622
2025-10-01 14:15:00,0.68507
2025-10-01 14:30:00,0.73245
2025-10-01 14:45:00,0.80149
2025-10-01 15:00:00,0.62906
2025-10-01 15:15:00,0.72914
2025-10-01 15:30:00,0.88434
2025-10-01 15:45:00,0.98441
2025-10-01 16:00:00,0.61493
2025-10-01 16:15:00,0.90245
2025-10-01 16:30:00,1.04329
2025-10-01 16:45:00,1.07455
2025-10-01 17:00:00,0.97999
2025-10-01 17:15:00,1.16203
2025-10-01 17:30:00,1.45309
2025-10-01 17:45:00,1.95491
2025-10-01 18:00:00,1.42271
2025-10-01 18:15:00,1.89901
2025-10-01 18:30:00,2.60971
2025-10-01 18:45:00,3.46554
2025-10-01 19:00:00,3.82597
2025-10-01 19:15:00,3.42799
2025-10-01 19:30:00,2.9328
2025-10-01 19:45:00,2.30683
2025-10-01 20:00:00,1.99688
2025-10-01 20:15:00,1.42327
2025-10-01 20:30:00,1.21615
2025-10-01 20:45:00,1.06958
2025-10-01 21:00:00,1.21748
2025-10-01 21:15:00,1.13519
2025-10-01 21:30:00,0.95945
2025-10-01 21:45:00,0.91317
2025-10-01 22:00:00,1.00109
2025-10-01 22:15:00,0.9325
2025-10-01 22:30:00,0.87406
2025-10-01 22:45:00,0.82126
2025-10-01 23:00:00,0.86003
2025-10-01 23:15:00,0.83971
2025-10-01 23:30:00,0.81961
2025-10-01 23:45:00,0.78525
2025-10-02 00:00:00,0.93266
2025-10-02 00:15:00,0.8537
2025-10-02 00:30:00,0.80905
2025-10-02 00:45:00,0.81125
2025-10-02 01:00:00,0.83463
2025-10-02 01:15:00,0.82834
2025-10-02 01:30:00,0.79614
2025-10-02 01:45:00,0.70627
2025-10-02 02:00:00,0.69481
2025-10-02 02:15:00,0.6947
2025-10-02 02:30:00,0.68444
2025-10-02 02:45:00,0.67264
2025-10-02 03:00:00,0.69459
2025-10-02 03:15:00,0.69293
2025-10-02 03:30:00,0.70197
2025-10-02 03:45:00,0.74895
2025-10-02 04:00:00,0.79636
2025-10-02 04:15:00,0.8107
2025-10-02 04:30:00,0.80331
2025-10-02 04:45:00,0.8386
2025-10-02 05:00:00,0.8247
2025-10-02 05:15:00,0.83827
2025-10-02 05:30:00,0.90564
2025-10-02 05:45:00,1.05715
2025-10-02 06:00:00,0.9116
2025-10-02 06:15:00,1.13059
2025-10-02 06:30:00,1.2939
2025-10-02 06:45:00,1.62482
2025-10-02 07:00:00,1.64831
2025-10-02 07:15:00,1.83014
2025-10-02 07:30:00,1.74225
2025-10-02 07:45:00,1.5441
2025-10-02 08:00:00,1.78239
2025-10-02 08:15:00,1.47
2025-10-02 08:30:00,1.19036
2025-10-02 08:45:00,1.01161
2025-10-02 09:00:00,1.27791
2025-10-02 09:15:00,1.16941
2025-10-02 09:30:00,0.93652
2025-10-02 09:45:00,0.81544
2025-10-02 10:00:00,1.04403
2025-10-02 10:15:00,1.01999
2025-10-02 10:30:00,0.86561
2025-10-02 10:45:00,0.77387
2025-10-02 11:00:00,0.9277
2025-10-02 11:15:00,0.83397
2025-10-02 11:30:00,0.7119
2025-10-02 11:45:00,0.64607
2025-10-02 12:00:00,0.69249
2025-10-02 12:15:00,0.62721
2025-10-02 12:30:00,0.62964
2025-10-02 12:45:00,0.62556
2025-10-02 13:00:00,0.56303
2025-10-02 13:15:00,0.58807
2025-10-02 13:30:00,0.59667
2025-10-02 13:45:00,0.60825
2025-10-02 14:00:00,0.59887
2025-10-02 14:15:00,0.64938
2025-10-02 14:30:00,0.72778
2025-10-02 14:45:00,0.80342
2025-10-02 15:00:00,0.59402
2025-10-02 15:15:00,0.73803
2025-10-02 15:30:00,0.873
2025-10-02 15:45:00,0.99397
2025-10-02 16:00:00,0.73307
2025-10-02 16:15:00,0.86407
2025-10-02 16:30:00,1.03146
2025-10-02 16:45:00,1.15231
2025-10-02 17:00:00,1.27041
2025-10-02 17:15:00,1.3744
2025-10-02 17:30:00,1.54388
2025-10-02 17:45:00,2.41071
2025-10-02 18:00:00,1.67664
2025-10-02 18:15:00,2.00933
2025-10-02 18:30:00,2.52285
2025-10-02 18:45:00,3.28636
2025-10-02 19:00:00,3.06383
2025-10-02 19:15:00,2.823
2025-10-02 19:30:00,2.27827
2025-10-02 19:45:00,1.72274
2025-10-02 20:00:00,1.9339
2025-10-02 20:15:00,1.56759
2025-10-02 20:30:00,1.42964
2025-10-02 20:45:00,1.37682
2025-10-02 21:00:00,1.40759
2025-10-02 21:15:00,1.32599
2025-10-02 21:30:00,1.21021
2025-10-02 21:45:00,1.2928
2025-10-02 22:00:00,1.38487
2025-10-02 22:15:00,1.34065
2025-10-02 22:30:00,1.2842
2025-10-02 22:45:00,1.07082
2025-10-02 23:00:00,1.21726
2025-10-02 23:15:00,1.11162
2025-10-02 23:30:00,0.87311
2025-10-02 23:45:00,0.64651
2025-10-03 00:00:00,0.90592
2025-10-03 00:15:00,0.83493
2025-10-03 00:30:00,0.77614
2025-10-03 00:45:00,0.65098
2025-10-03 01:00:00,0.56636
2025-10-03 01:15:00,0.56032
2025-10-03 01:30:00,0.53834
2025-10-03 01:45:00,0.46153
2025-10-03 02:00:00,0.43714
2025-10-03 02:15:00,0.39867
2025-10-03 02:30:00,0.39791
2025-10-03 02:45:00,0.38461
2025-10-03 03:00:00,0.21296
2025-10-03 03:15:00,0.21175
2025-10-03 03:30:00,0.21186
2025-10-03 03:45:00,0.21175
2025-10-03 04:00:00,0.3845
2025-10-03 04:15:00,0.39241
2025-10-03 04:30:00,0.39889
2025-10-03 04:45:00,0.43944
2025-10-03 05:00:00,0.43955
2025-10-03 05:15:00,0.56032
2025-10-03 05:30:00,0.77515
2025-10-03 05:45:00,0.79032
2025-10-03 06:00:00,0.85856
2025-10-03 06:15:00,0.88317
2025-10-03 06:30:00,1.00768
2025-10-03 06:45:00,0.91779
2025-10-03 07:00:00,0.99987
2025-10-03 07:15:00,1.07251
2025-10-03 07:30:00,1.00306
2025-10-03 07:45:00,1.0846
2025-10-03 08:00:00,1.19811
2025-10-03 08:15:00,1.17207
2025-10-03 08:30:00,1.06416
2025-10-03 08:45:00,0.74658
2025-10-03 09:00:00,1.11086
2025-10-03 09:15:00,0.96163
2025-10-03 09:30:00,0.7568
2025-10-03 09:45:00,0.52285
2025-10-03 10:00:00,0.89449
2025-10-03 10:15:00,0.60109
2025-10-03 10:30:00,0.41318
2025-10-03 10:45:00,0.36384
2025-10-03 11:00:00,0.43944
2025-10-03 11:15:00,0.40208
2025-10-03 11:30:00,0.37977
2025-10-03 11:45:00,0.29802
2025-10-03 12:00:00,0.30615
2025-10-03 12:15:00,0.25747
2025-10-03 12:30:00,0.23296
2025-10-03 12:45:00,0.19989
2025-10-03 13:00:00,0.17088
2025-10-03 13:15:00,0.12945
2025-10-03 13:30:00,0.13373
2025-10-03 13:45:00,0.17527
2025-10-03 14:00:00,0.09198
2025-10-03 14:15:00,0.22461
2025-10-03 14:30:00,0.29186
2025-10-03 14:45:00,0.379
2025-10-03 15:00:00,0.30835
2025-10-03 15:15:00,0.38428
2025-10-03 15:30:00,0.56043
2025-10-03 15:45:00,0.64351
2025-10-03 16:00:00,0.37351
2025-10-03 16:15:00,0.46142
2025-10-03 16:30:00,0.71043
2025-10-03 16:45:00,0.8568
2025-10-03 17:00:00,0.52329
2025-10-03 17:15:00,0.78043
2025-10-03 17:30:00,0.99987
2025-10-03 17:45:00,1.25031
2025-10-03 18:00:00,1.16108
2025-10-03 18:15:00,1.15229
2025-10-03 18:30:00,1.23492
2025-10-03 18:45:00,1.18932
2025-10-03 19:00:00,1.19086
2025-10-03 19:15:00,1.1024
2025-10-03 19:30:00,0.95625
2025-10-03 19:45:00,0.92713
2025-10-03 20:00:00,0.95812
2025-10-03 20:15:00,0.76175
2025-10-03 20:30:00,0.52658
2025-10-03 20:45:00,0.50955
2025-10-03 21:00:00,0.39461
2025-10-03 21:15:00,0.22868
2025-10-03 21:30:00,0.20406
2025-10-03 21:45:00,0.13154
2025-10-03 22:00:00,0.14231
2025-10-03 22:15:00,0.10989
2025-10-03 22:30:00,0.11154
2025-10-03 22:45:00,0.10571
2025-10-03 23:00:00,0.05494
2025-10-03 23:15:00,0.03132
2025-10-03 23:30:00,0.02505
2025-10-03 23:45:00,0.02505
2025-10-04 00:00:00,0.02434
2025-10-04 00:15:00,0.01135
2025-10-04 00:30:00,0.00132
2025-10-04 00:45:00,0.00099
2025-10-04 01:00:00,0.00308
2025-10-04 01:15:00,0.00308
2025-10-04 01:30:00,0.00308
2025-10-04 01:45:00,0.00286
